"","ID","BIOCHEMICAL.NAME","SUPER_PATHWAY","SUB_PATHWAY","METABOLON_ID","PLATFORM","KEGG_ID","CAS","RI","MASS","A_TST_NEG","B_TST_POS","C_TB_ACTIVE","MPIB.00247_TPOS_F","MPIB.00237_TPOS_F","MPIB.00253_TPOS_M","MPIB.00229_TPOS_F","MPIB.00268_TB_F","MPIB.00272_TB_F","MPIB.00243_TPOS_F","MPIB.00242_TPOS_F","MPIB.00251_TPOS_M","MPIB.00269_TB_F","MPIB.00223_TPOS_F","MPIB.00250_TPOS_M","MPIB.00224_TPOS_F","MPIB.00228_TPOS_F","MPIB.00233_TPOS_F","MPIB.00225_TPOS_F","MPIB.00257_TPOS_M","MPIB.00241_TPOS_F","MPIB.00258_TPOS_M","MPIB.00208_TNEG_M","MPIB.00267_TB_F","MPIB.00287_TB_F","MPIB.00271_TB_F","MPIB.00232_TPOS_F","MPIB.00307_TB_M","MPIB.00265_TB_F","MPIB.00260_TPOS_M","MPIB.00234_TPOS_F","MPIB.00281_TB_F","MPIB.00200_TNEG_F","MPIB.00174_TNEG_F","MPIB.00290_TB_F","MPIB.00249_TPOS_M","MPIB.00238_TPOS_F","MPIB.00252_TPOS_M","MPIB.00240_TPOS_F","MPIB.00282_TB_F","MPIB.00216_TNEG_M","MPIB.00248_TPOS_M","MPIB.00273_TB_F","MPIB.00306_TB_M","MPIB.00245_TPOS_F","MPIB.00246_TPOS_F","MPIB.00285_TB_F","MPIB.00222_TPOS_F","MPIB.00266_TB_F","MPIB.00177_TNEG_F","MPIB.00226_TPOS_F","MPIB.00264_TPOS_M","MPIB.00286_TB_F","MPIB.00276_TB_F","MPIB.00244_TPOS_F","MPIB.00278_TB_F","MPIB.00179_TNEG_F","MPIB.00221_TPOS_F","MPIB.00239_TPOS_F","MPIB.00235_TPOS_F","MPIB.00304_TB_M","MPIB.00180_TNEG_F","MPIB.00227_TPOS_F","MPIB.00259_TPOS_M","MPIB.00231_TPOS_F","MPIB.00230_TPOS_F","MPIB.00220_TPOS_F","MPIB.00261_TPOS_M","MPIB.00262_TPOS_M","MPIB.00219_TPOS_F","MPIB.00236_TPOS_F","MPIB.00254_TPOS_M","MPIB.00255_TPOS_M","MPIB.00256_TPOS_M","MPIB.00263_TPOS_M","MPIB.00195_TNEG_F","MPIB.00176_TNEG_F","MPIB.00202_TNEG_M","MPIB.00207_TNEG_M","MPIB.00188_TNEG_F","MPIB.00209_TNEG_M","MPIB.00274_TB_F","MPIB.00275_TB_F","MPIB.00181_TNEG_F","MPIB.00284_TB_F","MPIB.00309_TB_M","MPIB.00300_TB_M","MPIB.00192_TNEG_F","MPIB.00185_TNEG_F","MPIB.00204_TNEG_M","MPIB.00178_TNEG_F","MPIB.00297_TB_M","MPIB.00182_TNEG_F","MPIB.00210_TNEG_M","MPIB.00292_TB_M","MPIB.00186_TNEG_F","MPIB.00199_TNEG_F","MPIB.00205_TNEG_M","MPIB.00295_TB_M","MPIB.00279_TB_F","MPIB.00288_TB_F","MPIB.00183_TNEG_F","MPIB.00310_TB_M","MPIB.00213_TNEG_M","MPIB.00189_TNEG_F","MPIB.00198_TNEG_F","MPIB.00293_TB_M","MPIB.00294_TB_M","MPIB.00270_TB_F","MPIB.00184_TNEG_F","MPIB.00187_TNEG_F","MPIB.00283_TB_F","MPIB.00308_TB_M","MPIB.00280_TB_F","MPIB.00191_TNEG_F","MPIB.00211_TNEG_M","MPIB.00175_TNEG_F","MPIB.00173_TNEG_F","MPIB.00201_TNEG_F","MPIB.00218_TNEG_M","MPIB.00196_TNEG_F","MPIB.00299_TB_M","MPIB.00298_TB_M","MPIB.00206_TNEG_M","MPIB.00217_TNEG_M","MPIB.00190_TNEG_F","MPIB.00194_TNEG_F","MPIB.00203_TNEG_M","MPIB.00212_TNEG_M","MPIB.00215_TNEG_M","MPIB.00193_TNEG_F","MPIB.00197_TNEG_F","MPIB.00296_TB_M","MPIB.00305_TB_M","MPIB.00214_TNEG_M","MPIB.00302_TB_M","MPIB.00301_TB_M","MPIB.00303_TB_M","MPIB.00291_TB_F"
"M.33396","M.33396","X - 12045","No Super Pathway","No Pathway",33396,"LC/MS neg","","",2816,203.1,0.93695652173913,1.01239130434783,0.751136363636364,1.25,3.18,0.43,0.43,0.43,0.43,0.88,0.43,0.43,0.43,0.43,0.43,0.43,0.87,1.76,0.43,1.96,1.16,0.61,0.43,0.43,0.67,0.43,1.39,0.43,0.43,0.43,0.84,1.22,0.43,0.43,0.73,0.6,0.91,2.11,0.49,1.58,0.43,0.43,0.57,0.84,0.8,1.61,0.43,0.57,0.43,4.72,0.66,1.11,0.6,0.53,1.26,0.43,0.69,0.46,1.37,0.43,0.43,0.43,1.45,0.61,0.43,0.43,2.12,2.39,2.95,1.73,0.43,0.96,0.92,1.14,0.43,1.52,0.43,0.43,0.43,1.24,1.03,0.43,0.92,1.11,1.63,0.43,0.43,0.43,0.95,0.43,2.91,1.67,0.43,0.74,0.43,0.67,0.77,0.43,0.43,0.98,1.11,0.43,1.29,0.56,0.59,0.43,0.43,1.04,0.93,0.69,1.02,0.79,0.43,0.43,0.43,0.43,0.43,0.43,1,0.43,1.35,1.65,0.77,0.78,1,0.54,2.78,1.26,0.43,0.43,1,4.3,0.82,2.18,0.85,1.07,0.43,0.43,0.43
"M.33403","M.33403","X - 12051","No Super Pathway","No Pathway",33403,"LC/MS pos","","",5739,456.4,1.41934782608696,1.19673913043478,0.869545454545455,0.45,0.76,6.75,1.28,0.77,0.35,0.31,1.05,1.53,1.38,2.02,1.83,0.78,0.33,0.34,1.21,1.09,1.86,0.54,1.67,2.96,0.14,1.28,0.81,0.14,0.81,2.35,0.55,0.98,0.62,1.02,0.49,0.14,0.14,0.96,0.74,0.14,0.43,0.14,0.35,0.22,0.51,1.08,0.36,0.69,0.66,0.33,1.16,1.26,0.61,1.4,0.83,0.68,1.19,1.89,2.21,0.97,1.27,1.23,1.81,1.27,1.23,3.3,0.63,0.14,1.02,2.8,0.37,0.87,1.27,0.38,1.4,0.14,1.9,0.46,0.81,1.69,1.73,1.52,0.58,1.08,1.48,0.28,4.97,1,0.69,0.61,2.09,0.52,0.86,1,1.21,1.83,1.17,2.97,0.6,0.14,0.46,2.44,0.35,1.43,0.8,0.54,0.7,0.28,0.81,0.14,1.93,0.31,0.25,0.57,2.02,1.58,2.22,0.75,1,2.52,0.94,1.29,1.47,2.64,3.71,2.26,2.14,1.31,0.51,1.02,0.4,0.59,0.42,1.54,5.88,0.73,1.97,0.62,0.2
"M.33415","M.33415","X - 12063","No Super Pathway","No Pathway",33415,"LC/MS neg","","",4822,427.2,0.932608695652174,1.05304347826087,1.05704545454545,0.32,2.46,0.32,0.78,0.8,0.93,0.32,1.33,1.03,1.55,0.59,1.47,0.43,1.33,1.38,1.08,1,4.39,1.33,0.98,0.54,0.32,0.32,1.08,0.32,0.79,0.76,0.32,2.48,0.62,0.32,0.32,0.32,0.78,0.47,1.96,0.32,1.08,1.18,0.73,0.32,0.86,4.12,0.64,0.78,1.82,0.88,0.32,0.32,0.32,0.32,0.32,0.32,0.97,0.86,2.22,2.97,2.51,1.02,0.32,0.76,1.13,0.32,0.36,2.48,0.6,0.32,0.95,0.32,0.32,1.04,0.32,2.41,0.76,0.9,0.32,0.71,0.32,0.71,0.8,0.32,3.48,3.34,1.54,0.86,2.7,0.78,0.32,0.59,3.07,1.08,3.2,0.32,1.07,1.17,2.43,0.42,1.61,0.32,0.32,0.92,0.64,0.82,1.73,1.77,1.51,0.32,0.65,0.32,1.9,0.32,0.32,0.37,0.32,0.56,1.88,2.3,1.68,0.96,0.32,1.06,2.16,0.77,1.14,0.32,0.64,0.32,0.62,1.2,0.32,0.8,0.59,0.32,0.55,1.26,0.32
"M.33507","M.33507","X - 12092","No Super Pathway","No Pathway",33507,"LC/MS pos","","",1142,144.2,0.776521739130435,0.711086956521739,0.943181818181818,0.59,0.73,1.27,0.83,0.4,0.79,0.87,0.4,0.4,1.13,0.4,1,0.4,0.4,1.03,0.4,0.87,0.4,0.4,1.1,1.3,0.82,3.13,0.4,0.4,0.4,0.4,0.63,0.68,0.63,0.98,0.86,0.4,0.4,0.73,1.12,0.4,0.4,0.4,0.52,1.07,0.87,0.4,1.34,1.45,1.26,0.75,1.85,0.4,0.4,0.4,1.06,1.02,0.4,0.52,1.18,0.88,1.2,0.4,0.4,0.4,1.25,0.78,0.4,0.4,0.4,0.91,1.44,0.4,1.6,0.4,0.45,0.4,0.4,0.97,0.4,0.4,0.4,1.04,0.4,1.8,0.81,1.1,1.34,0.4,1.05,1.41,0.4,0.4,1.51,0.59,0.82,0.4,0.95,0.4,1.03,0.4,0.4,1.06,0.4,0.84,1.84,0.96,1.51,1.79,0.6,0.4,0.4,0.41,0.95,0.68,0.63,0.71,0.4,0.4,0.4,1.05,1.25,0.76,1.1,1,1.37,1.41,1.32,0.4,0.4,0.4,0.4,1.16,1,1.29,0.98,3.59,0.94,0.82,0.4
"M.33509","M.33509","X - 12094","No Super Pathway","No Pathway",33509,"LC/MS pos","","",1692,153.1,1.00826086956522,0.902173913043478,0.9975,0.9,1.18,1.09,1.71,0.48,1.7,1.59,1.81,0.81,1.29,0.86,0.39,0.48,0.39,0.63,0.39,1.27,0.94,0.39,0.67,1.41,1.29,1.03,0.66,1.7,1.05,1.04,0.72,0.99,0.39,1.15,0.84,0.39,1.24,0.39,1.28,0.9,0.39,0.66,0.88,0.82,0.39,2.23,1.45,1.09,2.27,0.92,0.77,0.39,1.78,0.95,1.22,0.39,0.73,0.39,2.48,0.39,1.31,1.19,0.77,0.96,0.71,0.73,1.16,0.39,1.64,0.62,1,0.39,0.51,1.35,0.71,0.39,0.77,1.5,1.04,1.12,0.9,0.39,0.97,1.13,0.46,0.86,1.19,0.39,1.19,0.39,0.97,1.13,0.84,0.76,0.39,0.69,1,0.51,0.97,0.72,0.82,0.76,0.39,0.39,1.47,1.72,0.7,1.58,0.73,1.17,2.7,1.13,1.9,0.39,1.1,0.81,0.39,1.21,0.54,1.77,1.4,0.83,0.39,0.77,1.43,0.77,1.87,0.87,1.42,1.16,0.39,1.95,0.77,0.93,1.29,0.91,0.66,1.76,0.39
"M.33510","M.33510","X - 12095_200","No Super Pathway","No Pathway",33510,"LC/MS pos","","",1638,153.1,1.00304347826087,0.876521739130435,0.982272727272727,1.16,0.99,0.73,1.37,0.39,1.58,1.21,1.16,1.05,1.14,0.68,0.39,0.73,0.39,0.54,0.87,1.44,1.37,0.62,0.7,0.9,1.31,1.16,0.39,1.54,1.35,1.13,0.95,0.88,0.7,1.2,1.03,0.39,0.68,0.96,1.19,0.75,0.39,0.62,0.78,0.82,0.44,1.53,1.06,0.85,1.97,1.24,0.59,0.39,1.69,0.57,1.36,0.39,0.39,0.58,2,0.62,1.07,1.04,0.44,0.81,1.32,1.29,1.16,0.39,1.22,0.73,0.95,0.68,0.62,0.95,0.39,0.39,0.52,0.93,0.85,1.3,0.98,0.46,1.11,1.16,0.55,0.94,0.99,0.39,1.27,0.39,0.82,0.55,1.55,1,0.39,0.64,1.06,0.61,1.06,0.48,1.07,0.78,0.39,0.66,1.53,1.66,0.91,1.67,1.01,0.76,2.52,1.08,1.02,0.75,1.16,0.92,0.39,1.42,0.8,1.15,1.23,1,0.86,0.92,0.96,0.5,1.61,0.92,1.35,1.49,1,1.51,1,0.91,1.38,1.95,0.89,1.27,0.53
"M.33515","M.33515","X - 12100","No Super Pathway","No Pathway",33515,"LC/MS pos","","",1793,221.1,0.953478260869565,0.913695652173913,1.71727272727273,0.96,0.62,0.98,2,1.45,1.69,1.44,0.92,1.05,0.85,0.72,0.9,0.89,0.64,0.59,1.7,0.87,1.18,0.9,0.63,2.43,1.28,1.74,0.56,2.83,1.51,1.3,1.13,1.11,0.87,0.87,2.3,0.59,0.8,0.71,0.7,1.12,0.81,0.5,1.19,1.87,0.73,1.16,2.5,0.84,1.53,1.01,1.16,0.5,1.23,1.44,0.79,0.93,0.65,0.99,0.96,1,3.53,0.88,0.51,0.91,0.81,1.09,0.79,0.51,0.87,1.16,0.71,0.76,1.04,0.51,1.58,1,0.98,0.81,0.8,1.03,1,1.37,2.24,0.97,1.32,1.42,1.94,0.71,1.64,0.67,0.78,1.81,0.79,0.84,1.35,0.81,0.5,0.96,1.63,1.61,0.92,0.91,1.32,0.71,1.27,1,1.21,1.64,2.28,0.79,1.61,1.73,3.22,1,0.98,0.93,1.12,0.97,1.46,0.92,0.92,2.59,1.71,1,0.95,0.66,0.94,0.82,1.02,1.09,0.97,1.76,1.65,1.72,1.05,1.83,2.97,1.67,0.88
"M.33638","M.33638","X - 12217","No Super Pathway","No Pathway",33638,"LC/MS neg","","",2343,203.1,1.07826086956522,0.853478260869565,0.690454545454545,1.1,1.08,0.24,0.24,0.27,0.24,0.24,0.24,0.24,0.38,0.24,0.24,0.93,0.5,1.14,0.24,1.38,0.24,0.88,0.71,0.24,0.32,0.65,1.17,0.24,0.92,0.79,0.8,1.61,0.24,0.89,1.06,0.9,0.98,2.36,0.66,1.38,0.24,0.24,1.02,0.69,0.77,2.09,0.24,0.86,0.24,1.49,0.45,0.82,0.3,0.37,0.7,0.24,0.28,1.01,1.5,0.24,0.24,0.26,0.84,1.48,0.24,0.55,1.13,0.24,4.33,1.89,0.24,1.24,0.53,0.8,0.24,0.24,0.31,0.96,11.98,0.82,1.03,0.24,1.12,2.07,2.53,0.24,0.24,0.74,1.07,1,0.95,1.14,0.24,1.64,0.24,0.52,1.86,1.76,0.24,0.24,1.27,0.24,1.46,0.88,0.24,0.24,0.24,0.24,1.57,0.24,1.59,1.25,0.24,0.24,0.24,0.24,0.58,0.24,1.01,0.99,1.48,2.35,0.76,1.67,0.62,1.74,1.14,0.63,0.24,0.24,0.24,3.33,1,1.05,0.24,1.11,0.24,0.24,0.24
"M.33652","M.33652","X - 12230","No Super Pathway","No Pathway",33652,"LC/MS neg","","",3360,217.1,0.753478260869565,0.916304347826087,0.614772727272727,1.7,1.97,0.23,0.23,0.23,0.43,0.27,0.23,0.33,0.23,0.23,0.95,0.57,0.68,1.66,0.23,1.52,0.5,0.23,0.23,0.23,0.23,0.89,1.11,0.23,0.23,0.23,1.83,1.63,0.39,1.22,1.06,0.8,1.28,1,0.23,1.15,0.4,0.36,0.23,0.23,1.93,2.28,0.23,1.54,0.23,1.36,0.65,1.51,0.23,0.53,0.37,0.23,1.67,0.43,0.63,0.23,0.23,0.23,1.34,0.88,0.23,0.72,1.84,0.95,3.22,1.65,0.23,0.69,1.23,0.23,1,1.06,0.61,0.23,0.23,1.14,0.66,0.23,0.7,1.24,2.51,0.23,0.23,0.8,1.24,0.89,1.46,1.28,0.23,0.76,0.38,1.07,1.18,0.56,0.23,0.92,0.75,0.23,1.25,0.23,1,0.23,0.23,0.66,1.1,0.23,1,0.82,0.23,0.23,0.23,0.23,0.23,0.51,1.01,0.23,1.57,0.73,1.21,0.53,0.84,0.23,1.05,0.23,0.23,0.7,0.85,3.68,1.55,1.03,0.53,1.18,0.23,0.23,0.23
"M.33653","M.33653","X - 12231","No Super Pathway","No Pathway",33653,"LC/MS neg","","",4186,352.1,0.741739130434783,0.735652173913043,0.557727272727273,0.53,0.53,1.09,0.66,0.53,0.8,0.53,1.5,2.58,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.96,0.81,0.81,0.74,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.64,0.53,0.53,0.53,0.53,0.91,0.53,0.53,0.53,0.53,2.12,0.53,0.53,0.53,0.87,0.53,0.53,1,0.53,0.53,0.53,0.53,1.17,0.53,0.53,1.21,0.53,0.53,0.53,0.53,1.93,0.53,0.53,0.53,0.9,1.05,0.53,0.53,0.53,0.53,0.53,0.53,1,0.53,1.04,0.53,0.8,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,1,3.85,1.01,0.53,0.53,0.84,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,1.15,1,0.53,0.53,0.68,1.26,0.53,1.47,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
"M.33675","M.33675","X - 12253","No Super Pathway","No Pathway",33675,"LC/MS neg","","",1703,188.1,1.10086956521739,0.692608695652174,0.520227272727273,0.28,1.11,0.28,0.28,0.28,0.28,0.77,0.28,0.28,0.28,0.28,0.28,1.1,3.01,0.28,0.28,0.28,0.28,1.31,0.28,0.28,0.28,0.28,2.17,0.28,0.28,2.18,0.28,1.04,0.28,2.62,0.28,0.55,0.28,0.28,0.75,1,0.32,0.28,0.3,0.28,0.28,0.28,0.28,0.64,1.71,0.28,0.28,0.81,0.28,0.28,1.01,0.88,0.49,2.61,0.28,0.63,0.28,0.28,0.85,0.28,0.96,0.64,0.28,0.28,0.28,0.87,0.28,1.01,0.28,1.6,0.28,0.6,2.29,1.96,0.28,0.28,2.72,1.16,0.37,0.87,0.28,0.28,0.28,0.28,0.28,1.04,0.89,0.28,0.28,2.47,0.85,1.14,0.28,1.44,0.55,0.54,1.44,0.28,0.77,0.99,0.28,0.99,0.28,0.69,0.28,0.28,2.01,0.77,0.28,0.28,1,0.28,2.99,4.45,2.32,2.37,0.28,1.25,0.28,3.45,0.28,0.35,0.87,2.21,0.85,0.28,0.28,0.55,1.39,0.28,1.35,0.62,0.28,0.28,0.28
"M.33683","M.33683","X - 12261","No Super Pathway","No Pathway",33683,"LC/MS neg","","",1850,258.1,0.749347826086956,0.811086956521739,0.932727272727273,1,0.44,1.5,0.44,1.95,0.44,0.44,0.61,1.73,0.44,1.16,0.78,1.59,1.24,0.44,0.44,0.44,0.44,0.44,0.91,0.44,0.44,1.08,0.99,0.44,1.27,0.44,0.44,0.44,0.44,0.44,0.62,0.44,0.44,0.44,0.55,0.44,1.11,0.44,0.98,0.44,0.44,2.75,1.31,0.44,0.44,0.44,1.41,0.46,0.44,0.44,0.89,1.67,0.71,0.51,1.12,0.44,0.44,0.44,0.44,0.6,0.91,1.09,0.96,0.44,0.44,3.47,0.44,1.3,0.44,0.44,0.57,0.71,0.76,0.44,0.44,0.69,0.44,1.48,1.37,0.44,0.44,0.88,0.44,0.86,1.83,0.44,0.44,3.69,0.66,0.68,1.25,0.44,2.89,0.44,1,2.09,0.44,0.87,0.44,0.44,0.44,0.75,1.31,0.44,2.85,0.44,3.39,2.41,0.89,1.06,1.09,0.44,1.04,1.06,0.44,0.46,0.44,0.44,0.69,0.75,0.44,0.44,0.44,0.44,0.44,0.44,0.44,1.81,0.44,0.65,0.44,0.86,0.44,0.44,0.44
"M.33690","M.33690","X - 12268","No Super Pathway","No Pathway",33690,"LC/MS pos","","",2772,245,1.16891304347826,1.06413043478261,0.849318181818182,1.99,0.69,1.59,1.02,0.6,0.72,1.9,0.88,1.05,0.99,1,0.77,0.67,0.73,0.83,1.11,1.92,1.07,0.92,0.75,1.4,0.6,1.17,1.6,1.27,0.93,0.79,1.09,1.13,0.72,2.73,0.9,0.4,0.85,1.15,0.77,0.55,0.92,0.4,0.58,0.74,1.18,1.1,0.89,1.15,1.14,0.75,1.84,0.59,1.38,0.72,1.21,0.44,1.56,0.9,1.82,0.74,0.4,1.25,0.87,1.08,1.02,0.98,0.74,0.4,1.71,1.21,0.69,0.97,1.04,0.73,1.79,0.57,0.72,0.75,1.1,1.09,1.57,0.77,1.17,1.05,1.06,0.95,0.4,0.55,1.61,1.42,0.95,0.94,1,0.64,0.67,1.6,1.03,0.66,0.4,0.4,0.88,1.02,0.7,1.54,1.53,1.42,0.93,1.1,0.7,0.5,1.51,0.79,0.81,0.44,1.24,0.84,1.12,1.57,0.84,2.41,1.11,0.87,0.55,1.25,1.26,0.9,1.45,0.4,1.38,2.16,0.4,2.01,0.83,1.45,0.92,1.91,0.69,1.01,0.4
"M.33883","M.33883","X - 12441","No Super Pathway","No Pathway",33883,"LC/MS neg","","",5291,319.4,1.69782608695652,1.06934782608696,1.79363636363636,3.88,0.11,0.34,2.93,1.38,0.53,1,4.49,5.14,0.42,1,0.52,0.93,0.81,0.66,0.38,1.31,0.06,0.17,0.18,2.24,2.36,5.31,1,0.76,2.51,0.1,0.18,5.17,0.67,0.04,0.07,0.17,0.35,1.58,0.49,0.11,0.14,0.28,0.09,1.94,0.63,0.63,2.8,0.2,0.69,2.11,0.53,0.46,2.06,0.53,0.1,0.65,0.38,0.42,1.68,2.9,4.69,1.06,0.58,0.44,0.38,1.34,0.67,0.31,0.26,2.09,1.23,1.42,0.44,0.65,3.95,0.55,2.07,1.12,3.43,2.14,0.87,3.69,1.19,1,1.99,0.04,0.31,5.06,2.55,4.93,1.75,5.89,4.96,0.39,1.35,1.83,5.39,2.02,3.1,1.6,0.78,0.93,0.17,0.31,0.04,0.1,0.64,0.19,2.98,0.32,0.38,2.79,0.55,2.05,1.25,1,1.49,1.56,1.3,0.77,3.22,2.27,4.21,0.96,1.18,0.81,0.31,1.69,4.55,3.07,4.21,3.12,3.66,1.05,0.89,0.85,1.16,0.81,1.29
"M.33884","M.33884","X - 12442","No Super Pathway","No Pathway",33884,"LC/MS neg","","",5286,223.4,1.12826086956522,0.949347826086957,1.0125,2.14,0.38,3.4,0.47,0.99,0.67,0.26,0.13,1.98,1.98,0.82,0.97,0.24,0.62,0.52,1.18,1.23,1.23,0.47,1.19,2.22,1.36,0.13,1.2,1.06,1.65,1.11,0.13,1.14,2.26,1.62,2.27,0.47,0.13,1.03,2.56,0.13,0.38,0.13,0.19,0.13,0.13,1,0.58,0.13,0.13,1.88,4.77,1.05,0.73,0.81,0.13,1.35,0.13,0.13,0.39,2.95,1.29,2.67,0.3,0.73,0.26,1,0.13,1,0.13,2.18,2.28,1.03,0.63,0.13,0.39,0.47,0.8,0.13,0.72,0.83,0.72,0.13,0.79,0.29,0.13,0.13,3.72,0.61,0.44,0.76,0.4,0.31,1.86,0.97,0.13,1.38,0.92,1,0.72,1.21,3.14,1.78,1.26,0.41,0.13,0.93,1.42,1.6,1.06,3,0.46,2.78,0.45,2.42,1.71,6.92,1.66,0.92,0.77,1.06,1.34,0.13,0.43,0.56,1.21,1.48,0.58,0.36,0.55,0.58,0.48,1.74,0.13,1.25,0.84,0.23,0.3,0.13,1.74
"M.33901","M.33901","X - 12456","No Super Pathway","No Pathway",33901,"LC/MS neg","","",4338,427.2,0.828913043478261,0.688478260869565,1.24886363636364,1,0.92,1.13,0.9,1.38,0.98,1,0.43,0.78,1.02,0.87,0.74,0.43,0.59,0.43,0.43,0.43,1.75,1.07,0.43,2.75,0.43,0.43,0.43,1.33,0.73,0.43,0.5,1.32,2.36,0.86,1,0.78,0.43,0.43,0.99,0.43,1.82,0.64,0.52,0.43,0.44,1.23,2.08,0.71,1.67,0.43,0.43,0.86,0.43,0.75,0.43,1.14,1.28,0.65,0.43,0.43,2.31,1.47,0.43,0.43,0.43,0.6,1.77,0.68,0.74,0.43,1.3,0.43,0.43,0.43,0.43,1.34,0.45,0.58,0.43,0.49,0.43,0.8,0.98,1.5,1.58,1.41,3.5,0.83,2.92,0.73,0.43,0.49,1,0.92,3.02,0.43,0.43,0.86,2.56,1,0.43,0.43,0.6,0.61,0.43,0.43,1.16,0.94,1.8,0.43,1.62,1.42,1.65,1.74,0.43,1.21,0.43,0.55,0.91,1.16,0.43,1.34,1.15,1.44,0.66,1.23,0.43,0.43,0.43,0.43,0.72,0.44,1.5,1.27,0.43,0.43,1.36,0.74,0.95
"M.34040","M.34040","X - 12510","No Super Pathway","No Pathway",34040,"LC/MS pos","","",3343,160.2,1.11586956521739,1.00913043478261,0.729090909090909,0.4,1.5,1.5,1.23,0.4,0.4,0.96,0.4,1.53,1.01,0.4,1.8,1.38,0.4,0.72,1.19,1.76,0.61,1.95,2.16,1.41,0.4,0.46,0.4,0.4,1.4,3.29,1.57,0.81,1.04,1.55,0.94,0.4,0.4,0.4,0.74,0.64,1.36,0.66,0.4,0.6,0.4,0.4,0.4,1.12,0.45,2.13,0.69,2.15,0.4,0.4,1.74,1.97,0.48,1,0.4,0.63,0.4,1,0.54,2.19,0.72,0.4,0.4,1.12,0.76,1.24,0.4,0.91,1.35,1.1,1.17,1.28,0.98,0.99,0.4,0.4,1.42,0.61,1.09,1.15,0.69,0.52,1,0.72,1,1,0.63,0.79,0.57,1.07,0.42,0.4,0.97,1.84,0.65,0.52,0.4,1.4,2.28,3.42,0.6,0.74,0.4,0.5,0.4,0.53,0.4,0.88,0.59,0.73,1.27,0.83,1.03,2.54,0.4,0.4,0.93,1.16,0.47,2.02,1.03,1.31,0.71,0.96,0.94,1.33,0.4,0.85,0.85,1.31,2.75,1.19,0.4,0.4,0.54
"M.34099","M.34099","X - 12536","No Super Pathway","No Pathway",34099,"GC/MS","","",1851,204,0.510869565217391,0.658478260869565,0.954545454545455,1.05,0.42,0.98,0.8,1.23,1,1.38,0.31,0.71,0.99,1.19,0.17,1.01,0.41,0.17,0.17,0.17,0.17,0.17,0.89,0.17,1.07,1.46,0.5,1.37,0.17,0.74,0.86,0.23,0.56,0.78,0.17,1.56,1.01,0.4,0.17,1.07,0.17,0.43,3,0.17,0.17,1.59,1.35,0.71,0.49,0.17,0.17,0.17,0.17,1.49,0.17,2.2,0.17,1.52,0.96,1,1.59,0.17,0.34,1.04,0.34,0.17,0.17,1.35,1.21,0.17,0.17,1.31,0.17,1.05,1.39,0.31,0.52,0.17,0.17,0.17,1.18,0.72,0.55,0.94,0.89,0.17,0.8,0.17,0.84,0.17,1,0.17,0.17,0.64,0.81,0.78,0.7,0.17,1.21,1.43,0.17,0.17,1.27,0.34,1.45,1.13,0.17,1.09,0.33,0.17,0.17,0.17,0.17,1.19,0.17,0.17,0.17,0.54,0.17,0.84,0.17,1.49,0.17,0.29,0.17,1.01,0.17,0.9,0.17,1.35,0.17,0.17,0.97,2.29,2.43,1.03,1.28,3.9,0.17
"M.34102","M.34102","X - 12539","No Super Pathway","No Pathway",34102,"LC/MS neg","","",5489,241.4,1.03695652173913,1.35326086956522,0.974772727272727,1.34,0.97,2.08,0.98,0.7,0.94,0.43,0.83,4.07,0.34,0.62,0.83,1.5,1.47,2.63,0.51,0.88,0.34,1.56,0.47,1.08,0.9,0.88,1,0.43,1.16,1.34,1.28,0.34,2.73,1.2,0.68,0.69,1.03,1.04,3.31,1.34,1.28,1.9,0.66,1,1.15,0.34,0.74,1.12,1.34,0.62,3.84,2.7,1,1.73,1,0.77,0.77,1.06,0.69,1.08,2.32,0.69,1.26,0.34,0.75,0.96,1.04,1.16,1.52,0.84,2.9,1.14,2.4,0.96,1.37,1.18,0.34,1,0.49,0.95,0.9,0.54,0.34,1.14,0.52,1.19,1.58,1.36,0.82,1.14,1.5,0.85,0.65,1.49,0.96,0.34,0.85,0.74,0.97,0.73,2.31,0.34,0.34,1.04,0.87,1.19,0.34,1,0.69,0.92,0.78,2.49,1.22,0.74,0.34,2.99,0.97,0.79,2.73,1.35,0.89,1.21,1.23,1.02,1.21,2.91,0.52,0.34,0.92,0.9,0.92,0.34,1.1,0.82,0.77,0.99,0.34,0.94,1.1
